Batch ID,Machine ID,Fabric type,Operator,Shift,Production quantity,Production speed,Waste quantity,Machine age,Last maintenance date,Humidity,Temperature,Machine failure
223,M04,Cotton,OP04,Evening,912.8,1304,135.0,7.9,2025-09-22,68.39999999999998,28.600000000000023,0
224,M05,Cotton,OP05,Night,1098.3,1569,78.89066666666666,8.0,2025-09-15,68.39999999999998,28.600000000000023,0
225,M06,Cotton,OP06,Morning,1108.8,1584,57.23266666666667,8.1,2025-09-08,68.30000000000001,28.600000000000023,0
226,M07,Cotton,OP07,Evening,953.4,1362,192.96266666666665,8.2,2025-09-01,68.30000000000001,28.5,0
227,M08,Cotton,OP08,Night,930.3,1329,161.37600000000003,8.3,2025-08-25,68.30000000000001,28.399999999999977,0
228,M09,Cotton,OP09,Morning,1077.3,1539,86.88066666666667,8.4,2025-08-18,68.30000000000001,28.5,0
229,M10,Polyester,OP10,Evening,1140.3,1629,91.76066666666667,8.5,2025-08-11,68.30000000000001,28.5,0
230,M01,Cotton,OP11,Night,1076.6,1538,69.12266666666667,8.65,2025-08-04,68.30000000000001,28.5,0
231,M02,Cotton,OP12,Morning,1099.0,1570,80.73599999999998,8.75,2025-07-28,68.30000000000001,28.600000000000023,0
232,M03,Cotton,OP13,Evening,985.5999999999999,1408,123.84066666666668,8.85,2025-07-21,68.30000000000001,28.399999999999977,0
233,M04,Cotton,OP14,Night,996.8,1424,151.05066666666667,8.95,2025-07-14,68.19999999999999,28.399999999999977,0
234,M05,Cotton,OP15,Morning,1058.3999999999999,1512,81.20066666666666,9.05,2025-07-07,68.19999999999999,28.399999999999977,0
235,M06,Cotton,OP16,Evening,1034.6,1478,122.69399999999999,9.15,2025-06-30,68.19999999999999,28.399999999999977,0
236,M07,Polyester,OP17,Night,1176.0,1680,75.71266666666669,9.25,2025-06-23,68.10000000000002,28.30000000000001,0
237,M08,Cotton,OP18,Morning,1046.5,1495,99.84600000000002,9.4,2025-06-16,68.10000000000002,28.30000000000001,0
238,M09,Polyester,OP19,Evening,1086.3999999999999,1552,89.30400000000002,9.5,2025-06-09,68.0,28.100000000000023,0
239,M10,Cotton,OP20,Night,975.0999999999999,1393,168.67266666666666,9.65,2025-06-02,67.89999999999998,28.100000000000023,0
240,M01,Cotton,OP01,Morning,1127.6999999999998,1611,62.42400000000001,9.75,2025-05-26,68.0,28.19999999999999,0
241,M02,Polyester,OP02,Evening,937.3,1339,177.504,9.85,2025-05-19,68.0,28.100000000000023,0
242,M03,Cotton,OP03,Night,1243.8999999999999,1777,39.366,10.0,2025-05-12,68.0,28.100000000000023,0
243,M04,Cotton,OP04,Morning,943.5999999999999,1348,230.49599999999998,10.1,2025-05-05,68.0,28.19999999999999,1
244,M05,Cotton,OP05,Evening,1009.4,1442,129.65400000000002,10.2,2025-04-28,68.0,28.19999999999999,0
245,M06,Polyester,OP06,Night,976.4999999999999,1395,160.72066666666666,10.3,2025-04-21,68.0,28.19999999999999,0
246,M07,Polyester,OP07,Morning,1138.8999999999999,1627,65.73066666666666,10.45,2025-04-14,67.89999999999998,28.100000000000023,0
247,M08,Cotton,OP08,Evening,1109.5,1585,74.81666666666666,10.6,2025-04-07,67.89999999999998,28.100000000000023,0
248,M09,Cotton,OP09,Night,1028.3,1469,138.01666666666668,10.7,2025-03-31,68.0,28.19999999999999,0
249,M10,Cotton,OP10,Morning,953.4,1362,215.08266666666665,10.8,2025-03-24,68.0,28.30000000000001,1
250,M01,Cotton,OP11,Evening,983.4999999999999,1405,210.5626666666667,10.9,2025-03-17,68.0,28.30000000000001,1
251,M02,Cotton,OP12,Night,1163.3999999999999,1662,71.28600000000002,0.0,2025-03-10,68.0,28.30000000000001,0
252,M03,Polyester,OP13,Morning,1026.2,1466,120.98400000000001,0.1,2025-03-03,68.0,28.19999999999999,0
253,M04,Cotton,OP14,Evening,1134.0,1620,85.44266666666665,0.25,2025-02-24,68.0,28.19999999999999,0
254,M05,Cotton,OP15,Night,949.9,1357,154.8826666666667,0.35,2025-02-17,68.0,28.19999999999999,0
255,M06,Cotton,OP16,Morning,1059.8,1514,95.76066666666665,0.45,2025-02-10,68.0,28.19999999999999,0
256,M07,Cotton,OP17,Evening,1042.3,1489,108.81066666666666,0.55,2025-02-03,68.0,28.19999999999999,0
257,M08,Cotton,OP18,Night,931.6999999999999,1331,264.6,0.65,2025-01-27,68.10000000000002,28.30000000000001,0
258,M09,Cotton,OP19,Morning,1130.5,1615,58.016666666666666,0.75,2025-01-20,68.0,28.0,0
259,M10,Cotton,OP20,Evening,1037.3999999999999,1482,95.76066666666665,0.85,2025-01-13,68.10000000000002,28.19999999999999,0
260,M01,Polyester,OP01,Night,993.9999999999999,1420,272.214,0.95,2025-01-06,68.10000000000002,28.19999999999999,1
261,M02,Polyester,OP02,Morning,1065.3999999999999,1522,160.72066666666666,1.1,2025-12-30,68.19999999999999,28.30000000000001,0
262,M03,Cotton,OP03,Evening,1157.8,1654,68.694,1.25,2025-12-23,68.10000000000002,28.19999999999999,0
263,M04,Polyester,OP04,Night,1215.1999999999998,1736,47.882666666666665,1.35,2025-12-16,68.10000000000002,28.19999999999999,0
264,M05,Polyester,OP05,Morning,1110.8999999999999,1587,69.55266666666665,1.5,2025-12-09,68.0,28.100000000000023,0
265,M06,Cotton,OP06,Evening,972.9999999999999,1390,150.41666666666666,1.65,2025-12-02,68.10000000000002,28.19999999999999,0
266,M07,Cotton,OP07,Night,1017.8,1454,91.76066666666667,1.75,2025-11-25,68.0,28.100000000000023,0
267,M08,Blended,OP08,Morning,1007.9999999999999,1440,127.31266666666669,1.85,2025-11-18,68.0,28.100000000000023,0
268,M09,Cotton,OP09,Evening,1367.8,1954,29.68066666666667,2.1,2025-11-11,67.89999999999998,28.0,0
269,M10,Blended,OP10,Night,1260.0,1800,41.00266666666667,2.2,2025-11-04,67.89999999999998,28.0,0
270,M01,Cotton,OP11,Morning,1066.8,1524,91.26666666666667,2.45,2025-10-28,68.0,28.0,0
271,M02,Blended,OP12,Evening,1064.0,1520,104.54400000000001,2.55,2025-10-21,68.0,28.0,0
272,M03,Polyester,OP13,Night,1016.4,1452,110.97599999999998,2.8,2025-10-14,68.10000000000002,28.100000000000023,0
273,M04,Cotton,OP14,Morning,1038.8,1484,108.81066666666666,2.95,2025-10-07,68.10000000000002,28.100000000000023,0
274,M05,Cotton,OP15,Evening,998.1999999999999,1426,141.06666666666666,3.05,2025-09-30,68.10000000000002,28.0,0
275,M06,Cotton,OP16,Night,1156.3999999999999,1652,54.15,3.15,2025-09-23,68.10000000000002,28.0,0
276,M07,Cotton,OP17,Morning,980.6999999999999,1401,199.47266666666667,3.25,2025-09-16,68.0,28.0,0
277,M08,Polyester,OP18,Evening,1225.0,1750,47.17066666666667,3.35,2025-09-09,68.0,27.899999999999977,0
278,M09,Blended,OP19,Night,1035.3,1479,171.366,3.5,2025-09-02,68.0,28.0,0
279,M10,Polyester,OP20,Morning,1134.0,1620,57.623999999999995,3.75,2025-08-26,68.0,28.0,0
280,M01,Cotton,OP01,Evening,1273.3,1819,36.504,3.9,2025-08-19,68.0,28.100000000000023,0
281,M02,Polyester,OP02,Night,1019.1999999999999,1456,127.31266666666669,4.0,2025-08-12,68.10000000000002,28.100000000000023,0
282,M03,Cotton,OP03,Morning,1138.1999999999998,1626,88.81666666666666,4.15,2025-08-05,68.10000000000002,28.0,0
283,M04,Polyester,OP04,Evening,972.9999999999999,1390,165.33599999999996,4.25,2025-07-29,68.10000000000002,28.100000000000023,0
284,M05,Cotton,OP05,Night,1028.3,1469,123.26666666666667,4.4,2025-07-22,68.19999999999999,28.19999999999999,0
285,M06,Cotton,OP06,Morning,1435.6999999999998,2051,24.576,4.5,2025-07-15,68.19999999999999,28.30000000000001,0
286,M07,Cotton,OP07,Evening,1097.6,1568,86.4,4.6,2025-07-08,68.19999999999999,28.30000000000001,0
287,M08,Cotton,OP08,Night,1112.3,1589,73.48266666666669,4.7,2025-07-01,68.19999999999999,28.30000000000001,0
288,M09,Cotton,OP09,Morning,1263.5,1805,66.57066666666667,4.8,2025-06-24,68.19999999999999,28.30000000000001,0
289,M10,Blended,OP10,Evening,969.4999999999999,1385,118.72266666666668,4.9,2025-06-17,68.19999999999999,28.399999999999977,0
290,M01,Cotton,OP11,Night,1005.1999999999999,1436,145.39266666666668,5.15,2025-06-10,68.10000000000002,28.399999999999977,0
291,M02,Cotton,OP12,Morning,1006.5999999999999,1438,138.624,5.25,2025-06-03,68.10000000000002,28.399999999999977,0
292,M03,Cotton,OP13,Evening,1031.1,1473,120.98400000000001,5.35,2025-05-27,68.0,28.30000000000001,0
293,M04,Cotton,OP14,Night,934.4999999999999,1335,107.73600000000002,5.45,2025-05-20,68.10000000000002,28.399999999999977,0
294,M05,Blended,OP15,Morning,974.4,1392,133.80266666666665,5.55,2025-05-13,68.10000000000002,28.5,0
295,M06,Polyester,OP16,Evening,960.4,1372,174.08066666666667,5.8,2025-05-06,68.10000000000002,28.5,0
296,M07,Polyester,OP17,Night,1201.1999999999998,1716,62.83266666666667,5.95,2025-04-29,68.10000000000002,28.600000000000023,0
297,M08,Cotton,OP18,Morning,976.4999999999999,1395,142.296,6.1,2025-04-22,68.0,28.5,0
298,M09,Cotton,OP19,Evening,1199.1,1713,42.67266666666667,6.2,2025-04-15,68.0,28.5,0
299,M10,Blended,OP20,Night,1490.3,2129,23.312666666666665,6.3,2025-04-08,67.89999999999998,28.5,0
300,M01,Polyester,OP01,Morning,1096.8999999999999,1567,84.49066666666667,6.55,2025-04-01,67.80000000000001,28.30000000000001,0
301,M02,Cotton,OP02,Evening,1135.3999999999999,1622,97.79266666666666,6.7,2025-03-25,67.80000000000001,28.399999999999977,0
302,M03,Cotton,OP03,Night,1218.0,1740,48.960666666666675,6.8,2025-03-18,67.69999999999999,28.399999999999977,0
303,M04,Blended,OP04,Morning,1058.3999999999999,1512,82.134,6.9,2025-03-11,67.80000000000001,28.399999999999977,0
304,M05,Polyester,OP05,Evening,1035.3,1479,126.15,7.15,2025-03-04,67.80000000000001,28.399999999999977,0
305,M06,Cotton,OP06,Night,1215.8999999999999,1737,50.416666666666664,7.3,2025-02-25,67.80000000000001,28.399999999999977,0
306,M07,Cotton,OP07,Morning,1490.3,2129,24.576,7.4,2025-02-18,67.80000000000001,28.399999999999977,0
307,M08,Cotton,OP08,Evening,961.8,1374,147.89400000000003,7.5,2025-02-11,67.80000000000001,28.399999999999977,0
308,M09,Polyester,OP09,Night,1105.3,1579,89.30400000000002,7.6,2025-02-04,67.80000000000001,28.399999999999977,0
309,M10,Cotton,OP10,Morning,913.4999999999999,1305,148.52266666666668,7.75,2025-01-28,67.89999999999998,28.5,0
310,M01,Polyester,OP11,Evening,1014.3,1449,110.97599999999998,7.85,2025-01-21,67.89999999999998,28.5,0
311,M02,Blended,OP12,Night,1068.2,1526,116.48266666666665,8.0,2025-01-14,68.0,28.600000000000023,0
312,M03,Polyester,OP13,Morning,1017.0999999999999,1453,129.65400000000002,8.25,2025-01-07,68.0,28.600000000000023,0
313,M04,Cotton,OP14,Evening,1027.6,1468,86.4,8.4,2025-12-31,67.89999999999998,28.600000000000023,0
314,M05,Cotton,OP15,Night,919.0999999999999,1313,172.04266666666666,8.5,2025-12-24,68.0,28.600000000000023,0
315,M06,Polyester,OP16,Morning,909.9999999999999,1300,187.26666666666668,8.6,2025-12-17,67.89999999999998,28.5,0
316,M07,Cotton,OP17,Evening,1152.1999999999998,1646,109.89066666666668,8.75,2025-12-10,67.89999999999998,28.399999999999977,0
317,M08,Cotton,OP18,Night,1199.8,1714,73.48266666666669,8.85,2025-12-03,67.80000000000001,28.399999999999977,0
318,M09,Cotton,OP19,Morning,1179.5,1685,53.77066666666666,8.95,2025-11-26,67.80000000000001,28.399999999999977,0
319,M10,Cotton,OP20,Evening,1058.3999999999999,1512,106.134,9.05,2025-11-19,67.80000000000001,28.399999999999977,0
320,M01,Cotton,OP01,Night,1128.3999999999999,1612,68.694,9.15,2025-11-12,67.80000000000001,28.399999999999977,0
321,M02,Blended,OP02,Morning,1085.0,1550,97.28266666666669,9.25,2025-11-05,67.80000000000001,28.399999999999977,0
322,M03,Cotton,OP03,Evening,1062.6,1518,70.41666666666667,9.5,2025-10-29,67.80000000000001,28.399999999999977,0
323,M04,Cotton,OP04,Night,1013.5999999999999,1448,106.66666666666667,9.6,2025-10-22,67.80000000000001,28.5,0
324,M05,Cotton,OP05,Morning,1092.6999999999998,1561,142.91266666666664,9.7,2025-10-15,67.80000000000001,28.5,0
325,M06,Polyester,OP06,Evening,1041.6,1488,117.04066666666667,9.8,2025-10-08,67.80000000000001,28.5,0
326,M07,Cotton,OP07,Night,1189.3,1699,51.522666666666666,9.95,2025-10-01,67.80000000000001,28.5,0
327,M08,Cotton,OP08,Morning,1050.7,1501,114.26399999999998,10.05,2025-09-24,67.69999999999999,28.5,0
328,M09,Cotton,OP09,Evening,961.0999999999999,1373,214.32600000000002,10.15,2025-09-17,67.69999999999999,28.5,1
329,M10,Blended,OP10,Night,1192.1,1703,65.73066666666666,10.25,2025-09-10,67.60000000000002,28.399999999999977,0
330,M01,Blended,OP11,Morning,1204.0,1720,59.60066666666666,10.5,2025-09-03,67.69999999999999,28.5,0
331,M02,Polyester,OP12,Evening,978.5999999999999,1398,117.04066666666667,10.75,2025-08-27,67.60000000000002,28.399999999999977,0
332,M03,Polyester,OP13,Night,973.6999999999999,1391,179.57399999999998,10.9,2025-08-20,67.60000000000002,28.399999999999977,0
333,M04,Polyester,OP14,Morning,1076.6,1538,107.73600000000002,0.0,2025-08-13,67.60000000000002,28.30000000000001,0
334,M05,Cotton,OP15,Evening,1152.8999999999999,1647,65.31266666666667,0.15,2025-08-06,67.5,28.19999999999999,0
335,M06,Polyester,OP16,Night,1028.3,1469,133.80266666666665,0.25,2025-07-30,67.5,28.100000000000023,0
336,M07,Cotton,OP17,Morning,1224.3,1749,44.720666666666666,0.4,2025-07-23,67.39999999999998,28.100000000000023,0
337,M08,Polyester,OP18,Evening,1396.5,1995,28.016666666666666,0.5,2025-07-16,67.60000000000002,28.19999999999999,0
338,M09,Cotton,OP19,Night,1219.3999999999999,1742,51.15266666666666,0.65,2025-07-09,67.60000000000002,28.30000000000001,0
339,M10,Cotton,OP20,Morning,1094.1,1563,97.28266666666669,0.75,2025-07-02,67.5,28.19999999999999,0
340,M01,Polyester,OP01,Evening,1199.1,1713,69.12266666666667,0.85,2025-06-25,67.5,28.19999999999999,0
341,M02,Cotton,OP02,Night,1031.8,1474,103.49066666666666,1.0,2025-06-18,67.39999999999998,28.100000000000023,0
342,M03,Polyester,OP03,Morning,1071.0,1530,70.85066666666667,1.1,2025-06-11,67.39999999999998,28.19999999999999,0
343,M04,Cotton,OP04,Evening,1029.7,1471,144.15,1.25,2025-06-04,67.39999999999998,28.19999999999999,0
344,M05,Cotton,OP05,Night,971.5999999999999,1388,157.464,1.35,2025-05-28,67.5,28.30000000000001,0
345,M06,Polyester,OP06,Morning,1713.6,2448,12.696000000000002,1.45,2025-05-21,67.5,28.19999999999999,0
346,M07,Cotton,OP07,Evening,1109.5,1585,72.16066666666666,1.6,2025-05-14,67.5,28.30000000000001,0
347,M08,Polyester,OP08,Night,1021.3,1459,136.2026666666667,1.7,2025-05-07,67.5,28.30000000000001,0
348,M09,Cotton,OP09,Morning,1080.8,1544,110.97599999999998,1.85,2025-04-30,67.5,28.30000000000001,0
349,M10,Cotton,OP10,Evening,1131.8999999999999,1617,66.99266666666666,1.95,2025-04-23,67.60000000000002,28.30000000000001,0
350,M01,Cotton,OP11,Night,1116.5,1595,78.43266666666665,2.05,2025-04-16,67.60000000000002,28.30000000000001,0
351,M02,Blended,OP12,Morning,979.9999999999999,1400,130.83266666666665,2.15,2025-04-09,67.60000000000002,28.30000000000001,0
352,M03,Polyester,OP13,Evening,1127.6999999999998,1611,64.06666666666666,2.4,2025-04-02,67.60000000000002,28.399999999999977,0
353,M04,Polyester,OP14,Night,1054.8999999999999,1507,141.06666666666666,2.55,2025-03-26,67.60000000000002,28.399999999999977,0
354,M05,Blended,OP15,Morning,1171.8,1674,60.0,2.7,2025-03-19,67.5,28.30000000000001,0
355,M06,Cotton,OP16,Evening,1160.6,1658,78.43266666666665,2.95,2025-03-12,67.60000000000002,28.30000000000001,0
356,M07,Cotton,OP17,Night,1136.1,1623,90.77399999999999,3.05,2025-03-05,67.60000000000002,28.30000000000001,0
357,M08,Polyester,OP18,Morning,978.5999999999999,1398,159.41400000000002,3.15,2025-02-26,67.60000000000002,28.399999999999977,0
358,M09,Cotton,OP19,Evening,1061.8999999999999,1517,77.97600000000001,3.3,2025-02-19,67.60000000000002,28.399999999999977,0
359,M10,Polyester,OP20,Night,1026.8999999999999,1467,89.79266666666668,3.4,2025-02-12,67.60000000000002,28.30000000000001,0
360,M01,Polyester,OP01,Morning,1096.8999999999999,1567,79.81066666666668,3.55,2025-02-05,67.60000000000002,28.30000000000001,0
361,M02,Polyester,OP02,Evening,1064.7,1521,97.28266666666669,3.7,2025-01-29,67.5,28.30000000000001,0
362,M03,Cotton,OP03,Night,1117.1999999999998,1596,90.28266666666666,3.85,2025-01-22,67.5,28.30000000000001,0
363,M04,Blended,OP04,Morning,1148.0,1640,63.653999999999996,3.95,2025-01-15,67.60000000000002,28.30000000000001,0
364,M05,Cotton,OP05,Evening,1006.5999999999999,1438,152.32266666666663,4.2,2025-01-08,67.60000000000002,28.30000000000001,0
365,M06,Cotton,OP06,Night,984.9,1407,203.13600000000002,4.3,2026-01-01,67.60000000000002,28.399999999999977,0
366,M07,Cotton,OP07,Morning,947.0999999999999,1353,220.41666666666666,4.4,2025-12-25,67.60000000000002,28.399999999999977,0
367,M08,Polyester,OP08,Evening,1086.3999999999999,1552,111.52066666666666,4.5,2025-12-18,67.60000000000002,28.5,0
368,M09,Polyester,OP09,Night,1098.3,1569,97.79266666666666,4.65,2025-12-11,67.60000000000002,28.399999999999977,0
369,M10,Cotton,OP10,Morning,1042.3,1489,104.01666666666667,4.8,2025-12-04,67.5,28.399999999999977,0
370,M01,Blended,OP11,Evening,1110.8999999999999,1587,86.88066666666667,4.9,2025-11-27,67.5,28.399999999999977,0
371,M02,Polyester,OP12,Night,1135.3999999999999,1622,92.25600000000001,5.15,2025-11-20,67.5,28.30000000000001,0
372,M03,Cotton,OP13,Morning,1122.8,1604,96.77400000000002,5.3,2025-11-13,67.5,28.399999999999977,0
373,M04,Polyester,OP14,Evening,983.4999999999999,1405,178.1926666666667,5.4,2025-11-06,67.39999999999998,28.30000000000001,0
374,M05,Cotton,OP15,Night,988.4,1412,117.6,5.55,2025-10-30,67.39999999999998,28.30000000000001,0
375,M06,Cotton,OP16,Morning,1001.6999999999999,1431,123.26666666666667,5.65,2025-10-23,67.39999999999998,28.30000000000001,0
376,M07,Cotton,OP17,Evening,1073.1,1533,93.25066666666666,5.75,2025-10-16,67.39999999999998,28.19999999999999,0
377,M08,Polyester,OP18,Night,980.6999999999999,1401,179.57399999999998,5.85,2025-10-09,67.39999999999998,28.19999999999999,0
378,M09,Polyester,OP19,Morning,996.8,1424,193.68066666666667,6.0,2025-10-02,67.39999999999998,28.19999999999999,0
379,M10,Cotton,OP20,Evening,1227.8,1754,57.623999999999995,6.15,2025-09-25,67.30000000000001,28.19999999999999,0
380,M01,Cotton,OP01,Night,1227.8,1754,47.882666666666665,6.25,2025-09-18,67.30000000000001,28.19999999999999,0
381,M02,Cotton,OP02,Morning,1794.8,2564,10.922666666666668,6.35,2025-09-11,67.5,28.30000000000001,1
382,M03,Cotton,OP03,Evening,1082.1999999999998,1546,108.81066666666666,6.45,2025-09-04,67.5,28.5,0
383,M04,Cotton,OP04,Night,934.4999999999999,1335,153.6,6.55,2025-08-28,67.5,28.5,0
384,M05,Polyester,OP05,Morning,1289.3999999999999,1842,48.6,6.65,2025-08-21,67.5,28.600000000000023,0
385,M06,Cotton,OP06,Evening,1198.3999999999999,1712,47.882666666666665,6.8,2025-08-14,67.5,28.5,0
386,M07,Polyester,OP07,Night,989.8,1414,137.41066666666666,6.9,2025-08-07,67.60000000000002,28.600000000000023,0
387,M08,Cotton,OP08,Morning,923.3,1319,172.72066666666666,7.05,2025-07-31,67.60000000000002,28.69999999999999,0
388,M09,Cotton,OP09,Evening,874.3,1249,243.21066666666667,7.15,2025-07-24,67.69999999999999,28.69999999999999,0
389,M10,Cotton,OP10,Night,1018.4999999999999,1455,154.8826666666667,7.25,2025-07-17,67.60000000000002,28.69999999999999,0
390,M01,Polyester,OP11,Morning,985.5999999999999,1408,200.20266666666663,7.35,2025-07-10,67.60000000000002,28.69999999999999,0
391,M02,Cotton,OP12,Evening,1021.9999999999999,1460,145.39266666666668,7.5,2025-07-03,67.60000000000002,28.69999999999999,0
392,M03,Cotton,OP13,Night,1043.7,1491,96.77400000000002,7.6,2025-06-26,67.60000000000002,28.600000000000023,0
393,M04,Polyester,OP14,Morning,1043.0,1490,125.57066666666667,7.7,2025-06-19,67.60000000000002,28.5,0
394,M05,Polyester,OP15,Evening,944.9999999999999,1350,181.656,7.85,2025-06-12,67.5,28.399999999999977,0
395,M06,Cotton,OP16,Night,1069.6,1528,106.134,8.0,2025-06-05,67.5,28.399999999999977,0
396,M07,Cotton,OP17,Morning,1099.6999999999998,1571,94.75266666666668,8.1,2025-05-29,67.39999999999998,28.30000000000001,0
397,M08,Cotton,OP18,Evening,1043.0,1490,120.98400000000001,8.2,2025-05-22,67.39999999999998,28.30000000000001,0
398,M09,Polyester,OP19,Night,1241.8,1774,55.68066666666666,8.3,2025-05-15,67.39999999999998,28.30000000000001,0
399,M10,Blended,OP20,Morning,1051.3999999999999,1502,126.73066666666666,8.45,2025-05-08,67.39999999999998,28.30000000000001,0
400,M01,Cotton,OP01,Evening,974.4,1392,164.6726666666667,8.7,2025-05-01,67.39999999999998,28.399999999999977,0
401,M02,Cotton,OP02,Night,1470.0,2100,19.040666666666663,8.8,2025-04-24,67.39999999999998,28.5,0
402,M03,Cotton,OP03,Morning,1205.3999999999999,1722,61.61066666666667,8.9,2025-04-17,67.5,28.5,0
403,M04,Cotton,OP04,Evening,1174.6,1678,69.55266666666665,9.0,2025-04-10,67.39999999999998,28.600000000000023,0
404,M05,Cotton,OP05,Night,891.0999999999999,1273,238.40266666666665,9.1,2025-04-03,67.30000000000001,28.600000000000023,0
405,M06,Cotton,OP06,Morning,907.9,1297,140.454,9.2,2025-03-27,67.30000000000001,28.600000000000023,0
